user_id,reranked_cosine_rec
1,"[1004906, 877391, 9527558, 5577022, 856942]"
3,"[1106523, 904777, 965766, 907631, 1092937]"
6,"[1024306, 1004906, 1029743, 1070820, 1108094]"
7,"[1106523, 1126899, 9338009, 10285022, 1122358]"
8,"[1106523, 1029743, 909269, 1004906, 916122]"
9,"[9297474, 1029743, 1135468, 1070820, 5569230]"
13,"[14025593, 1029743, 13512204, 1106523, 1038985]"
14,"[1029743, 13876901, 902377, 1123106, 1025611]"
15,"[1029743, 13073175, 1098248, 1070820, 1026118]"
16,"[13007710, 1029743, 1106523, 1070820, 1126899]"
18,"[834022, 1118878, 1134483, 1022066, 870929]"
19,"[1029743, 1106523, 1068719, 5592931, 916122]"
20,"[1126899, 5592931, 901772, 1075368, 944454]"
22,"[1082185, 13115981, 1070820, 1010578, 995965]"
23,"[1029743, 1051468, 1075368, 1034176, 907647]"
24,"[15926887, 15926638, 15926844, 1106523, 1132771]"
25,"[13008065, 13213122, 1106523, 1029743, 9526431]"
26,"[1029743, 1132771, 1083043, 1097280, 1025611]"
27,"[1102416, 1029252, 963686, 1101589, 883186]"
28,"[6533911, 6534881, 5996184, 8090546, 916122]"
29,"[860248, 978077, 1050851, 930283, 5568378]"
30,"[6534480, 1029743, 910473, 918046, 1075368]"
31,"[1070820, 1126899, 896085, 5569471, 5569230]"
32,"[1137484, 1094924, 944836, 1068291, 950463]"
33,"[1106523, 986912, 1059902, 1025611, 1002418]"
34,"[1081177, 1029743, 1106523, 909268, 7168058]"
35,"[846823, 1029743, 909472, 7139529, 13841744]"
36,"[1024306, 1029743, 7409970, 862725, 865705]"
37,"[1106523, 1073120, 960318, 847962, 840634]"
39,"[1126899, 6602697, 5568249, 5569374, 916122]"
40,"[1083043, 1055504, 1112205, 913210, 6034857]"
41,"[1126899, 6961848, 1120009, 1019443, 5569376]"
42,"[6602697, 829621, 5995177, 1031087, 943522]"
43,"[1029743, 1106523, 1070820, 13213124, 13213082]"
46,"[1029743, 1121360, 1098844, 882247, 1106271]"
47,"[8119103, 911311, 8119318, 6534077, 5569230]"
49,"[1029743, 1070820, 1004906, 901067, 1074333]"
52,"[1072437, 1106523, 1056740, 993592, 1060408]"
53,"[5569471, 1038985, 6034857, 859427, 1110111]"
55,"[871756, 15596872, 1116589, 988791, 902238]"
56,"[1004906, 900586, 967994, 9803545, 15716671]"
57,"[986912, 1105917, 9487553, 916122, 883932]"
58,"[1106523, 1029743, 1070820, 5569471, 5569230]"
59,"[10457471, 1056509, 6034857, 1081177, 898121]"
62,"[878996, 5568378, 1004906, 909714, 880150]"
64,"[1106523, 949023, 1013928, 7410335, 1074333]"
65,"[1029743, 1070820, 871722, 986912, 1004001]"
67,"[13417761, 1029743, 1139782, 983507, 965530]"
68,"[1101010, 1029743, 1068719, 9526537, 1075470]"
69,"[5592931, 1106523, 1029743, 6602697, 1004906]"
70,"[916122, 844179, 1044078, 880150, 1029743]"
71,"[1029743, 1008288, 1056509, 1116020, 916122]"
72,"[1070820, 991874, 978906, 938596, 1005274]"
75,"[857503, 863447, 880150, 1037840, 909714]"
77,"[1106523, 1126899, 955921, 849578, 6979128]"
78,"[1082185, 6773232, 952972, 835098, 9419470]"
79,"[849697, 1070820, 1103513, 13213604, 916122]"
80,"[1129610, 15830972, 1132771, 1055504, 969866]"
81,"[1029743, 898847, 1093413, 993838, 971922]"
82,"[819308, 1084036, 12599756, 12810464, 12262978]"
83,"[1059902, 940731, 1048257, 9575582, 830608]"
84,"[903529, 10355779, 868131, 843339, 944139]"
85,"[1139782, 938596, 849578, 1075368, 1083446]"
86,"[1135195, 5569376, 879699, 820301, 865026]"
87,"[1030755, 976293, 1008820, 6391089, 1048257]"
88,"[1029743, 1082990, 929018, 1075368, 952972]"
91,"[13007507, 1000148, 1029743, 6602697, 906449]"
92,"[845208, 1126899, 1104343, 6391080, 12987975]"
94,"[968363, 849578, 1029743, 985889, 908408]"
95,"[1085229, 1029743, 824605, 900586, 976199]"
97,"[1106523, 976199, 1075368, 13416783, 947798]"
98,"[1091858, 978974, 847241, 974204, 901656]"
